,ADJUSTABLE LENGTH,BUST,CHAIN,COLOUR,CONDITION,DEPTH,DESIGNER NOTES,FABRIC,FITS LIKE,HEIGHT,HIPS,INNER CIRCUMFERENCE,INNER DIAMETER,INNER SOLE,INNER WIDTH,INNER WIDTH DIAMETER,LENGTH,LENGTH (Including tassel),LENGTH (end to end),LENGTH (pendant included),LENGTH (tassel included),MEASUREMENTS,NO DATA,NOTES,SIZE ON BELT,SIZE ON SHOE,SIZE ON TAG,WAIST,WIDTH,Wash Guide,price,url
ANTHEA CRAWFORD (AU) VELVET + LACE CAMI! 14,, 52cms     WAIST,, Black, Excellent preloved,,," 75% coton, 25% nylon, Contrast - acetate", N/A,,,,,,,,,,,,,BUST: 52cms     WAIST: 45cms     LENGTH: 56cms,, Made in Australia.  Satin fabric with velvet and lace design.  Side zip access.  Front panel lined.  ,,, 14,,,,$20.00,https://recycle-style.myshopify.com/collections/all/products/anthea-crawford-au-velvet-lace-cami-14
PORTMANS - RUFFLED CHIFFON TOP! 8-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$20.00,https://recycle-style.myshopify.com/collections/all/products/portmons-ruffled-chiffon-top-8-10
DANO - METALLIC ACCENT A LINE SKIRT! 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$19.00,https://recycle-style.myshopify.com/collections/all/products/dano-metallic-accent-a-line-skirt-8
PORTMANS - PLEATHER PANEL PONTE PANT! 10,,,, Black, Excellent preloved,,," 67% viscose, 28% nylon, 5% elastane, Trim - PU", 10,,,,,,,,,,,,,WAIST: 35cms      HIPS: 44cms      RISE: 26cms      LENGTH: 62cms (From crotch to end of pant),,,,, S, 35cms      HIPS,,,$27.00,https://recycle-style.myshopify.com/collections/all/products/portmans-fitted-pants-8-10
GOSSIP (NZ) CONTRAST GREEN MERINO JUMPER! 12,, 49cms     WAIST,," Black, green", Excellent preloved,,," 90% merino, 10% polyamide", N/A,,,,,,,,,,,,,BUST: 49cms     WAIST: 44cms     LENGTH: 53-57cms ,, Light-medium weight knit fabric with green ribbed sleeve detail.  Scoop neckline and hemline.  Fabric has stretch.  Made in NZ,,, 12,,,,$42.00,https://recycle-style.myshopify.com/collections/all/products/gossip-nz-contrast-green-merino-jumper-12
"LEE ""LOLA"" DISTRESSED HIGH WAISTED JEAN! 10",,,, Blue, Excellent preloved,,," 98% cotton, 2% elastane", N/A,,,,,,,,,,,,,WAIST: 39cms      HIPS: 51cms      RISE: 33cms      LENGTH: 64cms (From crotch to end of pant) ,, Button and zip up front.  Two front and back pockets.  Fabric has some stretch.  ,,, 10, 39cms      HIPS,,,$40.00,https://recycle-style.myshopify.com/collections/all/products/lee-lola-distressed-high-waisted-jean-11
"TRELISE COOPER ""EYE CANDY"" WOOL SKIRT! 10",,,, Purple, Excellent preloved,,," Main - 77% wool, 22% viscose, 1% lycra, Lining - acetate", N/A,,,,,,,,,,,,,WAIST: 36cms     HIPS: 49cms     LENGTH: 60cms,," ""Bordeaux - Eye Candy"" Winter 2012 collection.  Fully lined.  Fabric has some stretch.  Has belt loops.  ",,, 10, 36cms     HIPS,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/trelise-cooper-eye-candy-skirt-10
LANE & CO (NZ) STRIPE SKIRT! 10,,,," White, blue, grey", Excellent preloved,,," 57% rayon, 38% polyester, 5% elastane", N/A,,,,,,,,,,,,,WAIST: 35cms      HIPS: 53cms      LENGTH: 49cms ,,,,, 10, 35cms      HIPS,,,$35.00,https://recycle-style.myshopify.com/collections/all/products/lane-co-nz-stripe-mini-skirt-10
MELA PURDIE (AU) STRIPE TOP! 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/mela-purdie-au-stripe-top-15
COUNTRY ROAD - PLEATED TOP! 10-12,, 56cms     WAIST,, Nude," Very good preloved, has small pen mark",,, Polyester, 10-12,,,,,,,,,,,,,BUST: 56cms     WAIST: Free     LENGTH: 64-74cms,, Button up front and sleeve ends.  ,,, S,,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/country-road-pleated-top-10-13
CUE - BRONZE JACQUARD DRESS! 12,, 46cms     WAIST,," Black, bronze", Excellent preloved,,," 43% acetate, 33% viscose, 24% cotton, Lining - polyester", N/A,,,,,,,,,,,,,BUST: 46cms     WAIST: 41cms     LENGTH: 92cms,, Made in Australia with French fabric.  Back zip access.  Fully lined.  ,,, 12,,,,$75.00,https://recycle-style.myshopify.com/collections/all/products/cue-jacquard-dress-12
"RMK ""DESTON"" LEATHER ANKLE BOOTS! 9-9.5",,,, Brown, VG preloved,,," Leather upper (suede), leather lining, synthetic sole", 9-9.5,,,,, 26.5cms      WIDTH,,,,,,,,INNER SOLE: 26.5cms      WIDTH: 9.5cms      HEEL: 7.5cms,,,, 9,,,,,$59.00,https://recycle-style.myshopify.com/collections/all/products/rmk-deston-leather-boots-9-9-5
"COOPER BY TRELISE ""MENAGERIE"" SILK DRESS! 10-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$79.00,https://recycle-style.myshopify.com/collections/all/products/cooper-by-trelise-menagerie-silk-dress-10-12
"ELM ""IRIS"" SHIFT DRESS! 12",, 53cms     WAIST,," Blue, white", Excellent preloved,,, Viscose, N/A,,,,,,,,,,,,,BUST: 53cms     WAIST: 58cms     LENGTH: 90-92cms,, Single button up nape.  Fabric has stretch.  Side pockets.  3/4 sleeves,,, 12 ,,,,$50.00,https://recycle-style.myshopify.com/collections/all/products/elm-blue-print-dress-12
ASHLEY FOGEL - SILVER SPOTTED CAPRI PANTS! 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/ashley-fogel-silver-spotted-capri-pants-10
EMMETT + SANDERS - SPOT PRINT TEE! 10,, 47cms     WAIST,," Grey, white", Excellent preloved,,,"95% cotton, 5% spandex", 10,,,,,,,,,,,,,BUST: 47cms     WAIST: 43cms     LENGTH: 59cms,, Fabric has stretch.  ,,, S,,,,$20.00,https://recycle-style.myshopify.com/collections/all/products/emmett-sanders-spot-print-top-10
NUDE - LEATHER & WOODEN HIGH HEELS! 8-8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$35.00,https://recycle-style.myshopify.com/collections/all/products/nude-roman-style-high-heels-8-8-5
"JEANSWEST ""TUMMY TRIMMER"" SLIM STRAIGHT JEANS! 13",,,, Dark blue," Excellent preloved, as new",,," 98% cotton, 2% lycra", N/A,,,,,,,,,,,,,WAIST: 40cms      HIPS: 48cms      RISE: 30cms      LENGTH: 67cms (From crotch to end of pant),,,,, 13, 40cms      HIPS,,,$38.00,https://recycle-style.myshopify.com/collections/all/products/jeanswest-tummy-trimmer-slim-straight-jeans-13
FOREVER NEW - CREPE JOGGER PANT! 14,,,, Dark blue," Excellent preloved, never worn",,," Polyester, Trim - 95% cotton, 5% elastane", N/A,,,,,,,,,,,,,WAIST: 45cms      HIPS: 64cms      RISE: 35cms      LENGTH: 62cms (From crotch to end of pant),,,,, 14, 45cms      HIPS,,,$40.00,https://recycle-style.myshopify.com/collections/all/products/forever-new-dark-blue-pant-14
OMBRE ACCORDION PLEAT SCARF!,,,," Lite grey, grey", Excellent prelvoed,,," No tag, metal, polyester",,,,,,,,,,,,,,WIDTH: 24cms     LENGTH: 140cms,, Fabric has stretch.  ,,,,, 24cms     LENGTH,,$10.00,https://recycle-style.myshopify.com/collections/all/products/ombre-accordion-pleat-scarf
MAX - STRETCH DENIM SKIRT! 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$16.00,https://recycle-style.myshopify.com/collections/all/products/max-stretch-denim-skirt-14
MISS SOFIE - PLATFORM EBONY HEELS! 11-11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$29.00,https://recycle-style.myshopify.com/collections/all/products/miss-sofie-heels-11-11-5
OBI - DROPPED HEM TUNIC TOP! 10-12,,,,,,,,,,,,,,,,,,,,,,,from description tab,,,,,,,,$35.00,https://recycle-style.myshopify.com/collections/all/products/obi-black-chiffon-dress-10-12
TRUE RELIGION - FLARED JEANS! 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$49.00,https://recycle-style.myshopify.com/collections/all/products/true-religion-flared-jeans-8-10
FRESHWATER PEARL HEART PENDANT NECKLACE! GOLD/WHITE,,,," Gold pearl, white pearl, brass", Excellent preloved,,," Freshwater pearls, brass",,,,,,,,, 39cms       PENDANT HEIGHT,,,,,LENGTH: 39cms       PENDANT HEIGHT: 7cms       PENDANT WIDTH: 5.5cms,,,,,,,,,$32.00,https://recycle-style.myshopify.com/collections/all/products/raw-golden-white-pearl-heart-pendant-necklace
FOREVER NEW - FLORAL BLOOM SKIRT! 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$18.00,https://recycle-style.myshopify.com/collections/all/products/forever-new-floral-bloom-skirt-12
COUNTRY ROAD - COTTON STRETCH PANT! 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$29.00,https://recycle-style.myshopify.com/collections/all/products/country-road-cotton-stretch-pant-8
GOLD PRINT CROP JACKET! 12,, 50cms     WAIST,," Gold, black", Excellent preloved,,," No tag, polyester", 12,,,,,,,,,,,,,BUST: 50cms     WAIST: Free     LENGTH: 47cms,, Open front no fastening.  Fully lined.  ,,, No tag,,,,$32.00,https://recycle-style.myshopify.com/collections/all/products/gold-metallic-detailed-crop-jacket-12
JEANSWEST - SOFT KNIT YELLOW JUMPER! 16,, 61cms     WAIST,, Golden honey," Excellent preloved, barely worn",,," 70% viscose, 30% nylon", 16,,,,,,,,,,,,,BUST: 61cms     WAIST: 58cms     LENGTH: 65cms,, Fabric has stretch.  ,,, XL,,,,$35.00,https://recycle-style.myshopify.com/collections/all/products/jeasnwest-soft-knit-honey-jumper-16
STYLE STATE - PINEAPPLE KNIT JUMPER! 10-12,, 57cms     WAIST,," White, green, gold black", Never worn,,," Polyester, spandex", 10-12,,,,,,,,,,,,,BUST: 57cms     WAIST: 55cms     LENGTH: 67cms,, Fabric has stretch.  ,,, S/M,,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/style-state-pineapple-knit-jumper-10-14
STAPLE + CLOTH (NZ) SILK VELVET DRESS! 8-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$75.00,https://recycle-style.myshopify.com/collections/all/products/staple-cloth-nude-velvet-silk-blend-dress-10
COALITION - LEATHER LOOK JACKET! 12-14,, 52cms     WAIST,, Brown, Excellent preloved,,," Polyurethane, Lining - polyester", 12-14,,,,,,,,,,,,,BUST: 52cms     WAIST: 46cms     LENGTH: 61cms,, Zip up front.  Front zip pockets.  Fully lined.  Side zips 18cms up from hemline.  ,,, L,,,,$42.00,https://recycle-style.myshopify.com/collections/all/products/coalition-pleather-jacket-12-14
MAX - BLACK WAISTCOAT! 10,, 43cms     WAIST,, Black, Excellent preloved,,," 71% polyester, 21% viscose, 8% spandex, Lining - polyester", N/A,,,,,,,,,,,,,BUST: 43cms     WAIST: 34-37cms     LENGTH: 53-56cms,, Button up front.  Adjustable back strap.  Faux front pockets.  Fully lined.  ,,, 10,,,,$29.00,https://recycle-style.myshopify.com/collections/all/products/max-black-vest-10
AUGUSTINE - SEQUIN TRIM PINK PLAYSUIT! 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$75.00,https://recycle-style.myshopify.com/collections/all/products/augustine-sequin-trim-pink-playsuit-12
ATMOSPHERE - CROP KNIT CARDI! 12-14,, 72cms     WAIST,, Black, Excellent preloved,,," 60% viscose, 40% cotton", 12-14,,,,,,,,,,,,,BUST: 72cms     WAIST: Free     LENGTH: 33-61cms,, Ties at front.  Fabric has stretch.  ,,, 14,,,,$20.00,https://recycle-style.myshopify.com/collections/all/products/atmosphere-knit-crop-cardi-12-14
JACQUI.E - MIRROR PATTERNED SHIFT DRESS! 8-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/jacqui-e-mirror-patterned-shift-dress-8-10
"CHARLO ""AZTEC"" WRAP SKIRT! 14-16",,,," Black, purple, teal satin blue, multi", Excellent preloved,,, Polyester, 14-16,,,,,,,,,,,,,WAIST: 42cms      HIPS: 61cms      LENGTH: 62-90cms ,,,,, 16, 42cms      HIPS,,,$60.00,https://recycle-style.myshopify.com/collections/all/products/charlo
"JEANSWEST ""TUMMY TRIMMER"" HIGH RISE SLIM JEANS! 11",,,, Blue, Excellent preloved,,," 98% cotton, 2% elastane", N/A,,,,,,,,,,,,,WAIST: 39cms      HIPS: 47cms      RISE: 26cms      LENGTH(Unrolled): 76cms (From crotch to end of pant),,,,, 11, 39cms      HIPS,,,$25.00,https://recycle-style.myshopify.com/collections/all/products/jeanswest-tummy-trimmer-high-rise-slim-jeans-11
STORM - OFF THE SHOULDER SILK DRESS! 10-12,, 55cms     WAIST,, Grey," Excellent preloved, never worn",,," Silk, Lining - 95% polyester, 5% elastane", 10-12,,,,,,,,,,,,,BUST: 55cms     WAIST: 55cms     LENGTH: 97cms,, Elasticated neckline.  Fully lined.  Drawstring through waist ties at front.  ,,, 10,,,,$89.00,https://recycle-style.myshopify.com/collections/all/products/storm-off-the-shoulder-silk-dress-10-12
AUGUST SILK - STUDDED TOP! 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$16.50,https://recycle-style.myshopify.com/collections/all/products/august-silk-top-12
TWIN LAKES - STRIPE TOP! 12,, 50cms     WAIST,," Black, white", Excellent preloved,,," 95% rayon, 5% spandex", 12,,,,,,,,,,,,,BUST: 50cms     WAIST: 45cms     LENGTH: 60cms,, Fabric has stretch.  ,,, M,,,,$16.50,https://recycle-style.myshopify.com/collections/all/products/twin-lakes-stripe-metallic-top-12
LILY & MING - EMBROIDERED + BEADED DRESS! 10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/lily-ming-embroidered-beaded-dress-10-12
CALICO - MESH SLEEVE TOP! 10-12,, 48cms     WAIST,, Black, Excellent preloved,,," 87% nylon, 13% elastane, Trim - polyester", 10-12,,,,,,,,,,,,,BUST: 48cms     WAIST: 42cms     LENGTH: 63cms,, Mesh neckline and sleeves.  Fabric has plenty of stretch.  ,,, 10,,,,$25.00,https://recycle-style.myshopify.com/collections/all/products/calico-mesh-sleeve-black-top-10-12
FREDRICK (NZ) TAPA PRINT SKIRT! 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/frederick-nz-tapa-print-skirt-12
FACETED BEAD AND WHITE TASSEL NECKLACE!,,,," White, silver", Excellent preloved,,," Resin, polyester, metal",,,,,,,,, 47cms (Tassel included),,,,,LENGTH: 47cms (Tassel included),,,,,,,,,$15.00,https://recycle-style.myshopify.com/collections/all/products/faceted-beaded-tassel-endless-necklace
"ISABELLA ANSELMI ""TEMPAH"" LEATHER SANDALS! 39",,,," Black, white", Very good preloved,,," Leather upper, rubber sole", 8,,,,, 25.2cms      WIDTH,,,,,,,,INNER SOLE: 25.2cms      WIDTH: 9.5cms      PLATFORM: 2.5cms,,,, 39,,,,,$79.00,https://recycle-style.myshopify.com/collections/all/products/isabella-anselmi-tempah-leather-sandals-39
PINGPONG - NAVY LINEN JACKET! 16,, 60cms     WAIST,, Dark blue, Excellent preloved,,, Linen, N/A,,,,,,,,,,,,,BUST: 60cms     WAIST: Free     LENGTH: 53-68cms,, Open front no fastening.  Adjustable side straps.  3/4 length sleeves.  ,,, 16,,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/pingpong-linen-navy-cardi-16
"MATICEVSKI ""DEFENDING"" TROUSER! 12",,,, Black, Excellent preloved,,," 97% viscose, 3% elastane", N/A,,,,,,,,,,,,,WAIST: 41cms      HIPS: 52cms      RISE: 34cms      LENGTH: 84cms ,,,,, 12, 41cms      HIPS,,,$150.00,https://recycle-style.myshopify.com/collections/all/products/maticevski-defending-trouser-12
JERSEY DOR - VINTAGE KNIT DRESS! 16,, 61cms     WAIST,," Orange, yellow, white", Excellent preloved,,, Synthetic, 16,,,,,,,,,,,,,BUST: 61cms     WAIST: 55cms     LENGTH: 108cms,,  JERSEY DOR - Vestan texture.  Button up front.  Fabric has stretch.  ,,, 50,,,,$49.00,https://recycle-style.myshopify.com/collections/all/products/jersey-dor-vestan-texture-vintage-dress-16
BRIARWOOD - LEOPARD PONY FUR ESPADRILLE WEDGES! 37,,,," Brown, black, beige", Excellent preloved,,," Leather upper, leather lining, synthetic sole", 6.5,,,,, 24cms      WIDTH,,,,,,,,INNER SOLE: 24cms      WIDTH: 8.5cms      HEEL: 8cms,,,, 37,,,,,$90.00,https://recycle-style.myshopify.com/collections/all/products/briarwood-pony-fur-wedges-37
DOTTI - BN LACE BODICE PETER PAN DRESS! 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$29.00,https://recycle-style.myshopify.com/collections/all/products/dotti-bn-lace-bodice-peter-pan-dress-10
HARLOW - BLACK CHIFFON BOLERO JACKET! 14,, 53cms     WAIST,, Black," Excellent preloved, like new",,, Polyester, N/A,,,,,,,,,,,,,BUST: 53cms     WAIST: Free     LENGTH: 48cms,,  Current season at Farmers. Three-quarter length sleeves and a waterfall drape front.,,, 14,,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/harlow-black-chiffon-bolero-jacket-14
CARLY HARRIS - FUCHSIA + MALACHITE SUN DRESS! 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/carly-harris-fuchsia-malachite-sun-dress-12
PARKVOGEL - CASHMERE KNIT BOLERO! 10,, 44cms     WAIST,, Grey, Excellent preloved,,, Cashmere, 10,,,,,,,,,,,,,BUST: 44cms     WAIST: Free     LENGTH: 49cms,, Beautifully soft textured cashmere.  Hook 'n' eye and tasseled drawstring front fastening.  Fabric has stretch.  ,,, 1,,,,$42.00,https://recycle-style.myshopify.com/collections/all/products/parkvogel-cashmere-bolero-10
"FIFILLES PARIS (FRA) ""JALOUX"" RUFFLE DETAIL DRESS! 16",, 68cms     WAIST,," Blue, red, black, multi", Excellent preloved,,, Polyester, 16,,,,,,,,,,,,,BUST: 68cms     WAIST: 65cms     LENGTH: 86cms,, Made in France.  Comes with matching belt.  Slip required.  ,,, T4,,,,$42.00,https://recycle-style.myshopify.com/collections/all/products/fifilles-paris-jaloux-dress-16-18
SURAFINA (BN) KHAKI SLIP DRESS! 12,, 47cms     WAIST,, Khaki, Brand new with tag,,, Polyester, 12,,,,,,,,,,,,,BUST: 47cms     WAIST: 54cms     LENGTH: 113cms,, Pull over style.  Elasticated back.  ,,, M,,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/surafina-bn-slip-dress-12
MARC BY MARC JACOBS - NOEN PINK MULTI TUNIC DRESS! 10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$85.00,https://recycle-style.myshopify.com/collections/all/products/marc-by-marc-jacobs-noen-pink-multi-tunic-dress-10-12
TOPSHOP - BN MOTO DENIM MIDI SKIRT! 12,,,, Blue, Brand new with tag,,, Cotton, N/A,,,,,,,,,,,,,WAIST: 37cms     HIPS: 53cms     LENGTH: 63cms,,  Every modern girl needs a denim skirt for day or night. Embrace the look with our midi-length design with front cut out detailing.  Button and zip up front.  Belt loops.  Front split 21cm from unfinished hemline.  ,,, 12, 37cms     HIPS,,,$35.00,https://recycle-style.myshopify.com/collections/all/products/topshop-moto-denim-skirt-12
CALVNI KLEIN - SUNGLASSES!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$49.00,https://recycle-style.myshopify.com/collections/all/products/calvni-klein-sunglasses
CAPTURE - STRIPE PONTI BLAZER! 14,, 58cms     WAIST,," Black, grey"," Excellent preloved, hardly worn",,," 70% rayon, 25% nylon, 5% elastane, Lining - 95% polyester, 5% elastane", N/A,,,,,,,,,,,,,BUST: 58cms     WAIST: 53cms     LENGTH: 68cms,,"  The Capture Ponti Blazer has a notched lapel with a single button fastening. This lined style has panel detailing, non-functional front pockets and long sleeves with wide cuffs.  Shoulders have slight padding.  ",,, 14,,,,$35.00,https://recycle-style.myshopify.com/collections/all/products/capture-stripe-jacket-14
GRACE HILL - PLEAT BACK TOP! 10-12,, 47cms     WAIST,, Dark blue, Excellent preloved,,," Bodice - 91% cupro, 9% elastane, Back - polyester", 10-12,,,,,,,,,,,,,BUST: 47cms     WAIST: 65cms     LENGTH: 63-79cms,, Pleated chiffon back panel.  High low hemline.  Fabric has stretch.  ,,, 10,,,,$30.00,https://recycle-style.myshopify.com/collections/all/products/grace-hill-high-low-top-10-13
MOOCHI - CROC EMBOSSED SKIRT! 14,,,, Black, Excellent preloved,,,"75% acrylic, 22% polyester, 3% elastane, Contrast - 97% cotton, 3% spandex", N/A,,,,,,,,,,,,,WAIST: 44cms     HIPS: 54cms     LENGTH: 43cms,, Made in NZ.  Back zip access.  Fabric has stretch.  ,,, 14, 44cms     HIPS,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/moochi-scale-embossed-skirt-14
RIVER ISLAND - NUDE SLIP CAMISOLE! 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$13.00,https://recycle-style.myshopify.com/collections/all/products/river-island-nude-slip-camisole-10
ASOS - NAVY DRAPE PANTS! 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$25.00,https://recycle-style.myshopify.com/collections/all/products/asos-drape-pants-12
L.A.IDOL USA - EMBELLISHED JEANS! 8,,,, Blue, Excellent preloved,,," 97% cotton, 3% spadnex", 8? please check measurements,,,,,,,,,,,,,WAIST: 39cms      HIPS: 46cms      RISE: 23cms      LENGTH: 70cms (From crotch to end of pant),,,,, 5, 39cms      HIPS,,,$40.00,https://recycle-style.myshopify.com/collections/all/products/copy-of-l-a-idol-usa-denim-pant-8
CUE - BN DAMASK JACQUARD FITTED DRESS! 8,, 41cms     WAIST,," Black, charcoal grey", Brand new with tag,,," 48% viscose, 45% cotton, 5% nylon, 2% elastane, Contrast - 68% viscose, 27% nylon, 5% elastane", N/A,,,,,,,,,,,,,BUST: 41cms     WAIST: 35cms     LENGTH: 94cms,, Made in Australia.  Front zip access.  Fabric has stretch.,,, 8,,,,$89.00,https://recycle-style.myshopify.com/collections/all/products/cue-bn-damask-embossed-fitted-dress-8
FATE - COLOURFUL PRINT PANT! 12,,,, Multi, Excellent preloved,,," Polyester, elastane", 12,,,,,,,,,,,,,WAIST: 39cms      HIPS: 62cms      RISE: 30cms      LENGTH: 66cms (From crotch to end of pant),,,,, 12, 39cms      HIPS,,,$29.00,https://recycle-style.myshopify.com/collections/all/products/fate-multi-print-pant-14
"BOARDROOM BY TRELISE ""WINTER ESCAPE"" TOP! 10",, 48cms     WAIST,, Red, Excellent preloved,,," 73% polyester, 27% viscose", N/A,,,,,,,,,,,,,BUST: 48cms     WAIST: 49cms     LENGTH: 59-68cms,," ""The crepe Gatsby - Winter escape"" Winter 2015.  Fabric has stretch.  ",,, 10,,,,$28.00,https://recycle-style.myshopify.com/collections/all/products/boardroom-by-trelise-winter-escape-top-10
"PAULA RYAN (BN) ""LITTLE BLACK"" DRESS! 10",, 45cms     WAIST,, Black, Brand new with tag,,," 72% meryl, 28% elastane, Contrast - 95% nylon, 5% spandex", 10,,,,,,,,,,,,,BUST: 45cms     WAIST: 38cms     LENGTH: 97cms,, Made in NZ.  Back zip access.  Fabric has stretch.  ,,, S,,,,$109.00,https://recycle-style.myshopify.com/collections/all/products/paula-ryan-little-black-dress-10
